co2_per_capita,co2_growth_prct,cumulative_co2,share_global_co2,energy_per_capita,land_use_change_co2,methane_per_capita,nitrous_oxide_per_capita,co2_per_gdp,population_millions,co2_5yr_mean_growth,years_since_1990,elevated_forcing,country,year,iso_code,temperature_change_from_ghg
16.41,1.671,8616.229,1.277,63213.672,25.788,8.646,4.042,0.556,17.89743,2.7561999999999998,4,1.0,Australia,1994,AUS,0.017
16.858,3.866,8921.285,1.296,64117.02,189.387,8.53,3.923,0.556,18.095338,1.8689999999999998,5,1.0,Australia,1995,AUS,0.018
17.041,2.257,9233.226,1.286,65239.766,200.888,8.091,3.731,0.543,18.305299,2.2216,6,1.0,Australia,1996,AUS,0.018
17.311,2.69,9553.56,1.313,66120.109,135.503,8.062,3.658,0.533,18.504909,2.4021999999999997,7,1.0,Australia,1997,AUS,0.018
17.867,4.309,9887.694,1.375,67001.016,201.021,8.154,3.868,0.526,18.701707,2.9585999999999997,8,1.0,Australia,1998,AUS,0.018
18.189,2.94,10231.654,1.384,69004.562,150.022,8.9,4.678,0.518,18.909979,3.2124,9,1.0,Australia,1999,AUS,0.019
18.294,1.758,10581.663,1.372,68632.961,203.508,9.373,4.917,0.506,19.132473,2.7908,10,1.0,Australia,2000,AUS,0.019
18.475,2.222,10939.446,1.392,68338.281,108.423,9.88,5.377,0.501,19.365437,2.7838000000000003,11,1.0,Australia,2001,AUS,0.019
18.501,1.328,11301.982,1.38,68892.781,63.36,9.416,4.983,0.485,19.595357,2.5114,12,1.0,Australia,2002,AUS,0.02
18.65,1.957,11671.612,1.336,69082.789,221.52,7.148,3.089,0.477,19.81945,2.0410000000000004,13,1.0,Australia,2003,AUS,0.02
19.113,3.66,12054.771,1.338,70486.32,183.475,8.145,4.125,0.473,20.04668,2.185,14,1.0,Australia,2004,AUS,0.02
19.029,0.787,12440.947,1.304,69917.164,71.948,7.088,3.043,0.46,20.29449,1.9908000000000001,15,1.0,Australia,2005,AUS,0.02
19.055,1.601,12833.308,1.281,71863.758,25.306,7.914,3.868,0.453,20.590565,1.8666,16,1.0,Australia,2006,AUS,0.021
19.064,1.813,13232.782,1.267,72304.695,77.958,7.642,3.599,0.438,20.954545,1.9636000000000002,17,1.0,Australia,2007,AUS,0.021
18.944,1.343,13637.623,1.262,72089.344,264.197,6.644,2.84,0.432,21.370595,1.8408000000000002,18,1.0,Australia,2008,AUS,0.021
18.689,0.557,14044.717,1.291,69689.844,105.896,6.746,2.976,0.423,21.783014,1.2202,19,1.0,Australia,2009,AUS,0.021
18.297,-0.482,14449.848,1.215,68523.875,524.261,6.203,2.424,0.408,22.141583,0.9663999999999999,20,1.0,Australia,2010,AUS,0.022
17.965,-0.314,14853.706,1.17,69714.188,267.531,8.38,4.56,0.394,22.479778,0.5833999999999999,21,1.0,Australia,2011,AUS,0.022
17.775,0.579,15259.902,1.161,67583.031,157.591,8.279,4.516,0.382,22.852649,0.3366,22,1.0,Australia,2012,AUS,0.022
17.174,-1.755,15658.97,1.13,67307.039,158.448,6.06,2.759,0.367,23.236271,-0.283,23,1.0,Australia,2013,AUS,0.023
16.644,-1.588,16051.698,1.108,66744.195,83.054,6.317,3.226,0.353,23.595599,-0.712,24,1.0,Australia,2014,AUS,0.023
16.765,2.233,16453.195,1.134,67223.109,35.434,6.241,3.028,0.352,23.947998,-0.16899999999999996,25,1.0,Australia,2015,AUS,0.023
16.868,2.215,16863.584,1.159,66396.188,89.63,5.264,2.439,0.351,24.329961,0.3368,26,1.0,Australia,2016,AUS,0.023
16.733,0.836,17277.4,1.15,65133.145,83.407,6.029,3.223,0.345,24.731044,0.3882,27,1.0,Australia,2017,AUS,0.024
16.544,0.429,17692.992,1.131,65053.539,48.49,5.934,3.118,0.337,25.1197,0.825,28,1.0,Australia,2018,AUS,0.024
16.316,0.043,18108.762,1.121,66247.297,37.877,5.293,2.532,0.331,25.482714,1.1512,29,1.0,Australia,2019,AUS,0.024
15.506,-3.989,18507.945,1.136,61750.023,85.575,4.6,2.036,0.324,25.743787,-0.09320000000000003,30,1.0,Australia,2020,AUS,0.024
14.987,-2.546,18896.965,1.052,61304.32,74.954,4.768,2.324,0.3,25.956416,-1.0454,31,1.0,Australia,2021,AUS,0.024
14.67,-1.197,19281.328,1.031,63452.266,69.788,4.83,2.385,0.286,26.200987,-1.452,32,1.0,Australia,2022,AUS,0.024
8.48,5.787,3519.056,0.284,45051.105,-2.207,1.968,0.631,0.305,7.75714,10.797,1,0.0,Austria,1991,AUT,0.002
7.686,-8.36,3579.338,0.268,43974.008,-2.671,1.894,0.6,0.272,7.842716,4.411333333333334,2,0.0,Austria,1992,AUT,0.002
7.677,0.707,3640.047,0.267,44583.27,-2.468,1.832,0.589,0.272,7.907492,3.4852500000000006,3,0.0,Austria,1993,AUT,0.002
7.695,0.617,3701.131,0.266,44031.754,-2.315,1.769,0.58,0.266,7.938156,2.9116000000000004,4,0.0,Austria,1994,AUT,0.002
8.058,4.874,3765.191,0.272,46262.477,-2.53,1.698,0.577,0.27,7.950322,0.7250000000000002,5,0.0,Austria,1995,AUT,0.002
8.467,5.221,3832.597,0.278,47209.656,-2.375,1.665,0.584,0.277,7.960918,0.6118000000000002,6,0.0,Austria,1996,AUT,0.002
8.445,-0.153,3899.898,0.276,47767.598,-1.563,1.623,0.581,0.269,7.969802,2.2532,7,0.0,Austria,1997,AUT,0.002
8.39,-0.542,3966.835,0.275,48803.195,0.669,1.587,0.578,0.258,7.978465,2.0034,8,0.0,Austria,1998,AUT,0.002
8.215,-1.896,4032.503,0.264,49153.414,-0.533,1.571,0.57,0.243,7.993895,1.5008000000000001,9,0.0,Austria,1999,AUT,0.002
8.259,0.776,4098.68,0.259,49332.055,-1.744,1.539,0.565,0.236,8.012929,0.6812000000000002,10,0.0,Austria,2000,AUT,0.002
8.725,6.027,4168.846,0.273,50573.637,-2.103,1.517,0.567,0.246,8.042232,0.8424000000000003,11,0.0,Austria,2001,AUT,0.002
8.905,2.571,4240.815,0.274,50356.289,-2.113,1.507,0.571,0.247,8.081638,1.3872,12,0.0,Austria,2002,AUT,0.002
9.528,7.54,4318.211,0.28,50209.152,-0.917,1.576,0.547,0.263,8.122605,3.0036,13,1.0,Austria,2003,AUT,0.003
9.506,0.384,4395.904,0.271,51700.691,-1.559,1.423,0.484,0.256,8.173494,3.4596000000000005,14,1.0,Austria,2004,AUT,0.003
9.611,1.8,4474.997,0.267,52430.82,-1.827,1.392,0.478,0.254,8.229204,3.6644000000000005,15,1.0,Austria,2005,AUT,0.003
9.288,-2.883,4551.808,0.251,51509.012,-1.163,1.368,0.475,0.238,8.269902,1.8824000000000005,16,1.0,Austria,2006,AUT,0.003
8.932,-3.514,4625.92,0.235,50642.531,-0.656,1.331,0.466,0.22,8.296949,0.6654000000000004,17,1.0,Austria,2007,AUT,0.003
8.829,-0.84,4699.411,0.229,51021.918,-0.468,1.308,0.493,0.214,8.32325,-1.0105999999999997,18,1.0,Austria,2008,AUT,0.003
8.065,-8.414,4766.717,0.213,49116.078,-1.08,1.277,0.445,0.203,8.345072,-2.7702,19,1.0,Austria,2009,AUT,0.003
8.608,6.986,4838.725,0.216,50408.578,-1.351,1.295,0.456,0.213,8.365087,-1.7329999999999999,20,1.0,Austria,2010,AUT,0.003
8.328,-2.926,4908.627,0.203,47176.66,-1.173,1.265,0.473,0.2,8.393272,-1.7415999999999996,21,1.0,Austria,2011,AUT,0.003
7.979,-3.758,4975.901,0.192,49160.137,-1.355,1.232,0.449,0.191,8.431598,-1.7904,22,1.0,Austria,2012,AUT,0.003
7.99,0.732,5043.668,0.192,48452.184,-1.006,1.228,0.452,0.192,8.481411,-1.476,23,1.0,Austria,2013,AUT,0.003
7.507,-5.314,5107.834,0.181,46207.137,-1.094,1.192,0.455,0.181,8.547812,-0.8560000000000001,24,1.0,Austria,2014,AUT,0.003
7.677,3.416,5174.191,0.187,45864.832,-1.734,1.123,0.46,0.185,8.644037,-1.5699999999999998,25,1.0,Austria,2015,AUT,0.003
7.693,1.296,5241.409,0.19,46889.66,-2.01,1.127,0.455,0.184,8.73792,-0.7256,26,1.0,Austria,2016,AUT,0.003
7.91,3.543,5311.007,0.193,47464.48,-1.779,1.139,0.445,0.186,8.79878,0.7346,27,1.0,Austria,2017,AUT,0.003
7.528,-4.363,5377.569,0.181,46196.625,-1.531,1.134,0.434,0.174,8.841652,-0.2844000000000001,28,1.0,Austria,2018,AUT,0.003
7.651,2.08,5445.515,0.183,48194.07,-1.898,1.125,0.424,0.175,8.880875,1.1944,29,1.0,Austria,2019,AUT,0.003
6.969,-8.492,5507.69,0.177,44920.742,-2.027,1.107,0.425,0.171,8.921402,-1.1872000000000003,30,1.0,Austria,2020,AUT,0.003
7.333,5.761,5573.448,0.178,45508.77,-1.975,1.109,0.416,0.173,8.967053,-0.29420000000000035,31,1.0,Austria,2021,AUT,0.003
6.783,-6.491,5634.937,0.165,42481.578,-1.891,1.091,0.403,0.154,9.064679,-2.3010000000000006,32,1.0,Austria,2022,AUT,0.003
6.842,-2.478,1491.163,0.216,33210.719,1.064,1.436,0.342,0.937,7.314314,-1.473,1,0.0,Azerbaijan,1991,AZE,0.001
7.585,12.243,1547.338,0.249,28049.744,1.36,1.285,0.322,1.344,7.405779,3.099,2,0.0,Azerbaijan,1992,AZE,0.001
6.451,-13.829,1595.744,0.213,24028.104,1.794,1.176,0.282,1.49,7.504118,-1.133,3,0.0,Azerbaijan,1993,AZE,0.001
5.513,-13.348,1637.689,0.182,21844.428,2.48,1.101,0.256,1.591,7.608896,-3.5760000000000005,4,0.0,Azerbaijan,1994,AZE,0.001
4.315,-20.588,1670.998,0.142,20362.68,3.017,1.09,0.247,1.436,7.719283,-7.6,5,0.0,Azerbaijan,1995,AZE,0.001
3.99,-6.206,1702.24,0.129,16573.02,4.271,1.067,0.233,1.3,7.830982,-8.345600000000001,6,0.0,Azerbaijan,1996,AZE,0.001
3.76,-4.479,1732.083,0.122,15769.196,4.608,1.058,0.238,1.129,7.93622,-11.690000000000001,7,0.0,Azerbaijan,1997,AZE,0.001
3.96,6.507,1763.868,0.131,15749.731,2.669,1.069,0.24,1.122,8.025808,-7.622800000000001,8,0.0,Azerbaijan,1998,AZE,0.001
3.558,-9.323,1792.69,0.116,15596.4,3.071,1.167,0.243,0.904,8.100472,-6.817800000000001,9,0.0,Azerbaijan,1999,AZE,0.001
3.641,3.274,1822.455,0.117,16123.289,2.367,1.167,0.251,0.869,8.174783,-2.0454000000000008,10,0.0,Azerbaijan,2000,AZE,0.001
3.444,-4.535,1850.87,0.111,15361.87,2.015,1.182,0.262,0.771,8.251776,-1.711200000000001,11,0.0,Azerbaijan,2001,AZE,0.001
3.431,0.545,1879.441,0.109,15003.191,2.047,1.146,0.273,0.709,8.326141,-0.7064000000000009,12,0.0,Azerbaijan,2002,AZE,0.001
3.629,6.711,1909.928,0.11,16075.374,1.524,1.166,0.28,0.678,8.400529,-0.665600000000001,13,0.0,Azerbaijan,2003,AZE,0.002
3.799,5.791,1942.182,0.113,17986.783,2.125,1.17,0.293,0.644,8.489875,2.3571999999999993,14,0.0,Azerbaijan,2004,AZE,0.002
3.977,6.017,1976.375,0.115,19273.648,1.951,1.282,0.3,0.534,8.597248,2.9057999999999993,15,0.0,Azerbaijan,2005,AZE,0.002
3.963,0.96,2010.897,0.113,18724.746,2.104,1.373,0.307,0.397,8.71138,4.0047999999999995,16,0.0,Azerbaijan,2006,AZE,0.002
3.402,-12.992,2040.934,0.095,17015.564,2.063,1.874,0.307,0.273,8.828316,1.297399999999999,17,0.0,Azerbaijan,2007,AZE,0.002
3.694,9.987,2073.97,0.103,16796.51,2.264,2.131,0.326,0.268,8.942637,1.952599999999999,18,0.0,Azerbaijan,2008,AZE,0.002
3.217,-11.908,2103.073,0.092,14273.418,2.311,1.942,0.323,0.214,9.046336,-1.5872000000000006,19,0.0,Azerbaijan,2009,AZE,0.002
3.012,-5.338,2130.622,0.083,13904.573,2.095,1.963,0.317,0.191,9.146852,-3.858200000000001,20,0.0,Azerbaijan,2010,AZE,0.002
3.264,9.658,2160.832,0.088,15572.064,2.429,1.891,0.325,0.207,9.256154,-2.1186000000000007,21,0.0,Azerbaijan,2011,AZE,0.002
3.495,8.486,2193.605,0.094,15823.058,3.658,1.925,0.331,0.22,9.376181,2.1769999999999996,22,0.0,Azerbaijan,2012,AZE,0.002
3.53,2.386,2227.16,0.095,16039.534,2.726,1.934,0.332,0.212,9.504417,0.6567999999999996,23,0.0,Azerbaijan,2013,AZE,0.002
3.566,2.364,2261.509,0.097,16140.756,2.876,1.948,0.335,0.212,9.631136,3.5111999999999997,24,0.0,Azerbaijan,2014,AZE,0.002
3.556,0.974,2296.191,0.098,17420.43,5.495,1.924,0.366,0.211,9.752859,4.7736,25,0.0,Azerbaijan,2015,AZE,0.002
3.519,0.128,2330.919,0.098,17059.744,9.133,1.874,0.354,0.218,9.868434,2.8676,26,0.0,Azerbaijan,2016,AZE,0.002
3.481,-0.083,2365.617,0.096,16576.758,5.771,1.816,0.344,0.218,9.968511,1.1538,27,0.0,Azerbaijan,2017,AZE,0.002
3.443,-0.375,2400.186,0.094,17352.01,4.701,1.841,0.371,0.214,10.039778,0.6015999999999998,28,0.0,Azerbaijan,2018,AZE,0.002
3.733,9.191,2437.931,0.102,18166.221,3.612,2.016,0.388,0.228,10.110486,1.967,29,0.0,Azerbaijan,2019,AZE,0.002
3.559,-4.007,2474.165,0.103,17980.494,3.16,2.052,0.413,0.228,10.181736,0.9707999999999999,30,0.0,Azerbaijan,2020,AZE,0.002
3.742,5.685,2512.458,0.104,19155.395,4.091,2.265,0.416,0.228,10.234373,2.0821999999999994,31,0.0,Azerbaijan,2021,AZE,0.002
3.923,5.48,2552.849,0.108,20301.668,4.424,2.322,0.428,0.23,10.295307,3.1948,32,0.0,Azerbaijan,2022,AZE,0.002
0.042,14.035,4.007,0.001,320.632,2.458,0.425,0.13,0.038,5.703861,-3.9414999999999996,1,0.0,Burundi,1991,BDI,0.0
0.037,-9.231,4.223,0.001,288.59,2.138,0.416,0.128,0.034,5.858404,-5.704666666666665,2,0.0,Burundi,1992,BDI,0.0
0.04,5.085,4.45,0.001,334.374,1.924,0.433,0.13,0.039,5.676848,-3.00725,3,0.0,Burundi,1993,BDI,0.0
0.041,3.226,4.685,0.001,348.38,2.456,0.426,0.121,0.041,5.713858,-1.7605999999999997,4,0.0,Burundi,1994,BDI,0.0
0.039,1.562,4.923,0.001,316.683,3.071,0.416,0.12,0.044,6.066321,2.9354,5,0.0,Burundi,1995,BDI,0.0
0.04,1.538,5.165,0.001,330.023,3.267,0.423,0.119,0.05,6.070509,0.43600000000000005,6,0.0,Burundi,1996,BDI,0.0
0.041,3.03,5.414,0.001,330.469,3.242,0.43,0.121,0.053,6.070038,2.8882,7,0.0,Burundi,1997,BDI,0.0
0.04,0.0,5.663,0.001,328.155,3.771,0.418,0.115,0.052,6.187113,1.8711999999999995,8,0.0,Burundi,1998,BDI,0.0
0.04,1.471,5.916,0.001,315.766,3.439,0.392,0.116,0.053,6.337155,1.5201999999999998,9,0.0,Burundi,1999,BDI,0.0
0.042,7.246,6.187,0.001,261.958,4.454,0.392,0.117,0.058,6.470196,2.657,10,0.0,Burundi,2000,BDI,0.0
0.031,-24.324,6.392,0.001,217.609,4.476,0.39,0.115,0.043,6.634368,-2.5154000000000005,11,0.0,Burundi,2001,BDI,0.0
0.031,3.571,6.605,0.001,200.193,3.351,0.383,0.11,0.043,6.82414,-2.4072000000000005,12,0.0,Burundi,2002,BDI,0.0
0.024,-18.966,6.777,0.001,157.229,3.369,0.383,0.108,0.035,7.043158,-6.2004,13,0.0,Burundi,2003,BDI,0.0
0.028,17.021,6.979,0.001,174.654,1.797,0.384,0.109,0.04,7.310656,-3.0904,14,0.0,Burundi,2004,BDI,0.0
0.022,-18.182,7.143,0.001,145.987,1.707,0.385,0.11,0.032,7.587304,-8.175999999999998,15,0.0,Burundi,2005,BDI,0.0
0.024,13.333,7.33,0.001,163.211,2.056,0.386,0.111,0.034,7.865546,-0.6446000000000002,16,0.0,Burundi,2006,BDI,0.0
0.023,0.0,7.517,0.001,246.2,2.229,0.386,0.11,0.033,8.161879,-1.3588,17,0.0,Burundi,2007,BDI,0.0
0.023,5.882,7.715,0.001,155.427,2.455,0.389,0.111,0.034,8.505644,3.6108000000000002,18,0.0,Burundi,2008,BDI,0.0
0.024,7.407,7.928,0.001,149.196,2.341,0.382,0.111,0.034,8.947653,1.688,19,0.0,Burundi,2009,BDI,0.0
0.035,55.172,8.257,0.001,199.676,2.764,0.384,0.115,0.05,9.376447,16.3588,20,0.0,Burundi,2010,BDI,0.0
0.043,25.556,8.671,0.001,226.621,3.631,0.387,0.118,0.061,9.71798,18.8034,21,0.0,Burundi,2011,BDI,0.0
0.039,-5.249,9.064,0.001,205.988,4.038,0.379,0.117,0.055,10.071034,17.7536,22,0.0,Burundi,2012,BDI,0.0
0.042,12.077,9.503,0.001,216.881,4.315,0.416,0.127,0.059,10.439345,18.9926,23,0.0,Burundi,2013,BDI,0.0
0.032,-20.833,9.851,0.001,196.128,4.568,0.403,0.123,0.045,10.79979,13.3446,24,0.0,Burundi,2014,BDI,0.0
0.032,2.105,10.207,0.001,193.754,4.62,0.397,0.118,0.048,11.04758,2.7312000000000003,25,0.0,Burundi,2015,BDI,0.0
0.038,20.619,10.635,0.001,208.43,4.741,0.411,0.128,0.057,11.239458,1.7438000000000002,26,0.0,Burundi,2016,BDI,0.0
0.045,19.658,11.148,0.001,246.9,4.808,0.434,0.142,0.065,11.506765,6.725200000000001,27,0.0,Burundi,2017,BDI,0.0
0.054,25.756,11.794,0.002,290.769,4.795,0.426,0.142,0.079,11.859444,9.461000000000002,28,0.0,Burundi,2018,BDI,0.0
0.056,6.783,12.482,0.002,309.341,4.799,0.397,0.127,0.08,12.255339,14.984200000000001,29,0.0,Burundi,2019,BDI,0.0
0.059,7.291,13.221,0.002,289.066,4.804,0.391,0.125,0.086,12.617042,16.0214,30,0.0,Burundi,2020,BDI,0.0
0.06,4.91,13.997,0.002,293.889,4.793,0.396,0.126,0.087,12.965487,12.8796,31,0.0,Burundi,2021,BDI,0.0
12.338,2.551,9199.901,0.532,64371.195,3.442,1.839,0.808,0.443,9.998961,7.5985000000000005,1,1.0,Belgium,1991,BEL,0.005
12.193,-0.709,9322.395,0.544,64045.539,1.597,1.798,0.769,0.432,10.045987,4.8293333333333335,2,1.0,Belgium,1992,BEL,0.005
12.04,-0.87,9443.821,0.534,62843.426,8.384,1.749,0.791,0.432,10.084932,3.4045,3,1.0,Belgium,1993,BEL,0.005
12.337,2.778,9568.621,0.543,65934.656,2.854,1.785,0.844,0.43,10.116005,3.2792000000000003,4,1.0,Belgium,1994,BEL,0.005
12.423,0.913,9694.562,0.535,66578.133,1.911,1.794,0.872,0.423,10.137264,0.9326000000000001,5,1.0,Belgium,1995,BEL,0.005
12.748,2.812,9824.042,0.534,70519.133,2.662,1.749,0.923,0.427,10.156973,0.9847999999999999,6,1.0,Belgium,1996,BEL,0.005
12.178,-4.239,9948.035,0.508,71026.164,2.548,1.717,0.901,0.394,10.181465,0.2787999999999998,7,1.0,Belgium,1997,BEL,0.006
12.763,5.027,10078.26,0.536,72177.797,2.811,1.69,0.97,0.405,10.203186,1.4582,8,1.0,Belgium,1998,BEL,0.006
12.192,-4.256,10202.942,0.502,71412.859,5.596,1.715,0.972,0.374,10.226681,0.05139999999999993,9,1.0,Belgium,1999,BEL,0.006
12.361,1.636,10329.665,0.497,72420.406,2.909,1.667,0.862,0.367,10.251719,0.1959999999999999,10,1.0,Belgium,2000,BEL,0.006
12.255,-0.518,10455.733,0.49,71475.5,2.085,1.614,0.842,0.361,10.287004,-0.4700000000000001,11,1.0,Belgium,2001,BEL,0.006
12.278,0.632,10582.597,0.483,70828.992,2.389,1.573,0.924,0.357,10.332978,0.5041999999999999,12,1.0,Belgium,2002,BEL,0.006
12.36,1.092,10710.846,0.464,73221.562,3.134,1.511,0.839,0.357,10.37626,-0.2828000000000001,13,1.0,Belgium,2003,BEL,0.006
12.358,0.416,10839.627,0.45,73126.234,4.086,1.521,0.833,0.346,10.421298,0.6516,14,1.0,Belgium,2004,BEL,0.006
11.99,-2.44,10965.267,0.424,71894.961,2.454,1.491,0.836,0.33,10.478883,-0.16360000000000005,15,1.0,Belgium,2005,BEL,0.006
11.744,-1.397,11089.151,0.404,71647.289,2.095,1.458,0.826,0.317,10.548446,-0.33940000000000003,16,1.0,Belgium,2006,BEL,0.006
11.339,-2.747,11209.632,0.382,71662.344,2.144,1.447,0.849,0.298,10.62549,-1.0152,17,1.0,Belgium,2007,BEL,0.006
11.222,-0.25,11329.812,0.375,72317.906,1.606,1.418,0.832,0.294,10.70971,-1.2836000000000003,18,1.0,Belgium,2008,BEL,0.006
9.968,-10.317,11437.592,0.342,66274.0,1.694,1.414,0.783,0.27,10.812936,-3.4302,19,1.0,Belgium,2009,BEL,0.006
10.468,6.225,11552.081,0.343,70300.141,1.256,1.399,0.875,0.278,10.93662,-1.6972,20,1.0,Belgium,2010,BEL,0.006
9.521,-8.203,11657.179,0.305,65134.078,0.866,1.382,0.861,0.25,11.038627,-3.0584,21,1.0,Belgium,2011,BEL,0.006
9.222,-2.534,11759.614,0.293,62090.016,2.175,1.333,0.841,0.242,11.107524,-3.0158,22,1.0,Belgium,2012,BEL,0.006
9.208,0.319,11862.375,0.291,63218.379,1.829,1.303,0.842,0.241,11.160277,-2.902,23,1.0,Belgium,2013,BEL,0.006
8.656,-5.574,11959.408,0.274,58234.559,2.694,1.264,0.832,0.224,11.210111,-1.9533999999999998,24,1.0,Belgium,2014,BEL,0.006
8.982,4.371,12060.685,0.286,58448.711,3.714,1.224,0.827,0.229,11.275332,-2.3242,25,1.0,Belgium,2015,BEL,0.006
8.801,-1.514,12160.426,0.282,62694.617,2.348,1.202,0.795,0.223,11.332704,-0.9863999999999999,26,1.0,Belgium,2016,BEL,0.006
8.719,-0.551,12259.618,0.276,62897.684,3.42,1.143,0.785,0.218,11.376583,-0.5897999999999999,27,1.0,Belgium,2017,BEL,0.007
8.764,0.974,12359.776,0.273,62385.402,3.134,1.147,0.781,0.217,11.428609,-0.45879999999999993,28,1.0,Belgium,2018,BEL,0.007
8.675,-0.474,12459.461,0.269,64152.695,3.249,1.137,0.779,0.211,11.490622,0.5612000000000001,29,1.0,Belgium,2019,BEL,0.007
7.905,-8.483,12550.688,0.26,57431.945,2.632,1.13,0.772,0.204,11.540103,-2.0096,30,1.0,Belgium,2020,BEL,0.007
8.2,4.01,12645.574,0.257,63587.875,2.661,1.134,0.794,0.2,11.570842,-0.9048000000000002,31,1.0,Belgium,2021,BEL,0.007
7.645,-6.201,12734.576,0.239,59582.27,2.655,1.093,0.741,0.182,11.641813,-2.0347999999999997,32,1.0,Belgium,2022,BEL,0.007
0.114,6.957,12.418,0.003,564.573,9.002,0.682,0.289,0.069,5.446934,4.2835,1,0.0,Benin,1991,BEN,0.0
0.119,8.278,13.089,0.003,608.354,10.529,0.677,0.282,0.073,5.617849,5.614999999999999,2,0.0,Benin,1992,BEN,0.0
0.137,20.341,13.896,0.004,639.831,18.69,0.658,0.267,0.084,5.872707,9.2965,3,0.0,Benin,1993,BEN,0.0
0.15,12.894,14.808,0.004,644.885,27.92,0.671,0.28,0.094,6.09651,10.016,4,0.0,Benin,1994,BEN,0.0
0.154,4.908,15.764,0.004,681.846,45.017,0.632,0.265,0.091,6.226774,10.6756,5,0.0,Benin,1995,BEN,0.0
0.185,23.795,16.948,0.005,725.445,50.043,0.683,0.319,0.11,6.391859,14.043200000000002,6,0.0,Benin,1996,BEN,0.0
0.186,3.393,18.172,0.005,762.258,51.649,0.681,0.316,0.108,6.583375,13.0662,7,0.0,Benin,1997,BEN,0.0
0.164,-8.997,19.286,0.005,797.12,39.489,0.69,0.327,0.096,6.789491,7.198600000000001,8,0.0,Benin,1998,BEN,0.0
0.209,31.25,20.748,0.006,379.54,38.103,0.671,0.312,0.12,7.002819,10.869800000000001,9,0.0,Benin,1999,BEN,0.0
0.204,0.752,22.221,0.006,980.964,34.502,0.687,0.32,0.116,7.221618,10.0386,10,0.0,Benin,2000,BEN,0.0
0.227,14.677,23.91,0.007,1083.346,36.048,0.605,0.252,0.127,7.445599,8.215,11,0.0,Benin,2001,BEN,0.0
0.275,24.922,26.02,0.008,1204.546,36.742,0.63,0.285,0.153,7.675428,12.5208,12,0.0,Benin,2002,BEN,0.0
0.303,13.457,28.414,0.009,1357.004,26.702,0.608,0.249,0.169,7.913074,17.011599999999998,13,0.0,Benin,2003,BEN,0.0
0.318,8.338,31.008,0.009,1388.154,27.056,0.595,0.234,0.178,8.1591,12.4292,14,0.0,Benin,2004,BEN,0.001
0.295,-4.005,33.497,0.008,1262.393,15.221,0.632,0.278,0.169,8.426146,11.477799999999998,15,0.0,Benin,2005,BEN,0.001
0.385,34.597,36.848,0.011,1672.019,13.261,0.607,0.243,0.221,8.693241,15.4618,16,0.0,Benin,2006,BEN,0.001
0.439,17.303,40.779,0.012,1918.382,34.881,0.608,0.245,0.248,8.953973,13.937999999999999,17,0.0,Benin,2007,BEN,0.001
0.425,-0.304,44.698,0.012,1904.89,30.775,0.585,0.214,0.237,9.228469,11.1858,18,0.0,Benin,2008,BEN,0.001
0.444,7.796,48.923,0.013,2054.215,21.613,0.585,0.219,0.252,9.509432,11.0774,19,0.0,Benin,2009,BEN,0.001
0.478,10.767,53.602,0.014,2287.769,17.735,0.61,0.216,0.275,9.797488,14.0318,20,0.0,Benin,2010,BEN,0.001
0.444,-4.267,58.082,0.013,2071.188,24.595,0.616,0.216,0.257,10.093626,6.259,21,0.0,Benin,2011,BEN,0.001
0.423,-1.723,62.484,0.013,1909.264,38.445,0.612,0.215,0.24,10.397662,2.4538,22,0.0,Benin,2012,BEN,0.001
0.426,3.712,67.05,0.013,1889.734,22.929,0.637,0.221,0.232,10.708831,3.257,23,0.0,Benin,2013,BEN,0.001
0.435,5.038,71.846,0.014,1940.265,17.402,0.623,0.215,0.228,11.030008,2.7054,24,0.0,Benin,2014,BEN,0.001
0.469,11.187,77.179,0.015,2083.499,14.238,0.619,0.206,0.239,11.360681,2.7894,25,0.0,Benin,2015,BEN,0.001
0.456,0.068,82.515,0.015,2467.009,11.521,0.623,0.219,0.231,11.697845,3.6564000000000005,26,0.0,Benin,2016,BEN,0.001
0.464,4.581,88.096,0.016,2540.225,9.796,0.617,0.205,0.227,12.039777,4.9172,27,0.0,Benin,2017,BEN,0.001
0.458,1.584,93.765,0.015,2736.8,7.227,0.617,0.227,0.215,12.383349,4.4916,28,0.0,Benin,2018,BEN,0.001
0.413,-7.177,99.027,0.014,2416.162,5.545,0.627,0.241,0.187,12.726761,2.0486000000000004,29,0.0,Benin,2019,BEN,0.001
0.422,4.854,104.545,0.016,2518.621,4.495,0.625,0.23,0.189,13.07017,0.7820000000000006,30,0.0,Benin,2020,BEN,0.001
0.429,4.38,110.304,0.016,2484.818,4.11,0.615,0.224,0.184,13.413423,1.6444000000000005,31,0.0,Benin,2021,BEN,0.001
0.068,8.075,9.949,0.003,251.878,7.83,1.022,0.485,0.055,9.394631,-10.025,1,0.0,Burkina Faso,1991,BFA,0.001
0.065,-1.149,10.579,0.003,248.543,6.005,1.022,0.474,0.056,9.62928,-7.066333333333334,2,0.0,Burkina Faso,1992,BFA,0.001
0.064,0.581,11.213,0.003,269.014,4.006,1.018,0.468,0.055,9.871716,-5.1545000000000005,3,0.0,Burkina Faso,1993,BFA,0.001
0.065,4.046,11.873,0.003,292.533,4.975,1.018,0.471,0.058,10.123807,-3.3144000000000005,4,0.0,Burkina Faso,1994,BFA,0.001
